client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3572_03,940,,152,test,0.4375,3.314287
f3574_30,940,,150,test,0.5333333333333333,3.0614684
f3635_09,940,,155,test,0.5625,3.3890734
f3639_43,940,,157,test,0.625,3.0107212
f3649_28,940,,134,test,0.5,2.7991943
f3655_18,940,,170,test,0.35294117647058826,3.7286758
f3721_04,940,,179,test,0.2777777777777778,3.2176619
f3724_32,940,,172,test,0.3888888888888889,3.6334589
f3732_30,940,,179,test,0.3333333333333333,3.0705373
f3742_12,940,,151,test,0.25,3.347806
f3748_29,940,,175,test,0.1111111111111111,3.5365736
f3759_43,940,,170,test,0.35294117647058826,3.6105213
f3787_15,940,,172,test,0.3333333333333333,3.536188
f3808_45,940,,168,test,0.5294117647058824,3.4793327
f3881_31,940,,157,test,0.4375,3.5119715
f3898_28,940,,179,test,0.2777777777777778,3.1812506
f3915_05,940,,169,test,0.47058823529411764,3.3586438
f3934_45,940,,162,test,0.5294117647058824,3.534
f3982_48,940,,166,test,0.23529411764705882,3.7101142
f4001_45,940,,179,test,0.4444444444444444,3.211917
f4016_16,940,,175,test,0.16666666666666666,3.287752
f4028_44,940,,174,test,0.3888888888888889,3.0551696
f4033_05,940,,170,test,0.29411764705882354,3.5122962
f4046_46,940,,158,test,0.1875,3.4642959
f4049_18,940,,183,test,0.5263157894736842,3.5923138
f4081_24,940,,180,test,0.3333333333333333,3.5526133
f4096_14,940,,176,test,0.2222222222222222,3.2496936
f0001_41,960,,414,train,0.08602150537634409,3.8247976
f0007_14,960,,376,train,0.0650887573964497,3.936155
f0018_13,960,,384,train,0.14782608695652175,4.0047464
f0103_28,960,,357,train,0.14330218068535824,3.8710918
f0140_09,960,,347,train,0.05128205128205128,4.0345535
f0143_00,960,,396,train,0.14887640449438203,3.8673398
f0144_05,960,,372,train,0.19461077844311378,3.7793345
f0176_30,960,,109,train,0.0,4.4833875
f0182_29,960,,242,train,0.12903225806451613,4.093153
f0197_34,960,,417,train,0.08,3.8584
f0206_38,960,,302,train,0.11808118081180811,3.8499863
f0208_05,960,,414,train,0.18548387096774194,3.8037484
f0235_17,960,,311,train,0.21505376344086022,3.774575
f0250_37,960,,250,train,0.18666666666666668,3.7755647
f0252_30,960,,404,train,0.17355371900826447,3.8328593
f0253_40,960,,361,train,0.1419753086419753,3.9899845
f0256_08,960,,423,train,0.1368421052631579,3.8191028
f0320_41,960,,421,train,0.13756613756613756,3.8237092
f0364_10,960,,326,train,0.20136518771331058,3.6850486
f0390_33,960,,361,train,0.13271604938271606,3.7719212
f0401_11,960,,408,train,0.1307901907356948,3.8092852
f0430_02,960,,351,train,0.1365079365079365,3.8685255
f0451_44,960,,420,train,0.15079365079365079,3.8471136
f0474_10,960,,231,train,0.16908212560386474,3.735401
f0499_10,960,,107,train,0.0,4.2540994
f0561_12,960,,345,train,0.2,3.7244143
f0592_11,960,,236,train,0.12264150943396226,3.9645944
f0603_11,960,,326,train,0.19112627986348124,3.83939
f0612_11,960,,331,train,0.11447811447811448,3.7578392
f0618_44,960,,272,train,0.05737704918032787,4.298349
f0623_37,960,,318,train,0.13286713286713286,3.8071887
f0649_22,960,,299,train,0.12639405204460966,3.8467987
f0653_02,960,,346,train,0.2282958199356913,3.9769258
f0662_29,960,,313,train,0.11743772241992882,3.7357404
f0665_47,960,,391,train,0.150997150997151,3.7863772
f0671_18,960,,353,train,0.10410094637223975,3.734817
f0695_31,960,,368,train,0.16012084592145015,3.839657
f0735_17,960,,320,train,0.2569444444444444,3.8400307
f0752_25,960,,118,train,0.0,4.338547
f0790_06,960,,116,train,0.17307692307692307,3.4821935
f0816_18,960,,325,train,0.06164383561643835,3.9114718
f0818_03,960,,356,train,0.134375,3.7628036
f0842_22,960,,356,train,0.209375,3.7685356
f0844_42,960,,30,train,0.18518518518518517,4.3815236
f0847_06,960,,241,train,0.17592592592592593,3.8136947
f0851_41,960,,228,train,0.2682926829268293,3.6879106
f0873_42,960,,379,train,0.16422287390029325,3.7752905
f0901_39,960,,364,train,0.14984709480122324,3.772287
f0907_00,960,,280,train,0.1111111111111111,3.8414583
f0919_47,960,,394,train,0.17796610169491525,3.811719
f0920_11,960,,269,train,0.14049586776859505,3.7816918
f0936_34,960,,298,train,0.17164179104477612,3.9647532
f0991_47,960,,8,train,0.0,3.995508
f0994_46,960,,37,train,0.0,4.7209716
f0995_43,960,,336,train,0.12251655629139073,3.7297149
f1003_41,960,,218,train,0.20408163265306123,3.731352
f1011_35,960,,152,train,0.08088235294117647,3.5050898
f1021_16,960,,277,train,0.15261044176706828,3.868933
f1027_05,960,,303,train,0.25,3.7382774
f1038_35,960,,24,train,0.0,4.800655
f1039_40,960,,330,train,0.21885521885521886,3.732402
f1042_08,960,,325,train,0.20205479452054795,3.7478461
f1145_39,960,,248,train,0.09865470852017937,3.9430196
f1175_48,960,,301,train,0.26296296296296295,3.755369
f1176_40,960,,326,train,0.18771331058020477,3.7754607
f1203_10,960,,287,train,0.22868217054263565,3.6766164
f1223_27,960,,185,train,0.2469879518072289,3.3038661
f1250_24,960,,233,train,0.1291866028708134,3.891357
f1273_29,960,,315,train,0.1872791519434629,3.7337039
f1275_19,960,,41,train,0.5277777777777778,2.7737162
f1290_49,960,,261,train,0.21367521367521367,3.7324433
f1293_37,960,,278,train,0.136,3.9260798
f1303_05,960,,279,train,0.15139442231075698,3.7603693
f1316_31,960,,187,train,0.27380952380952384,3.6703103
f1336_30,960,,262,train,0.20851063829787234,3.582484
f1349_00,960,,258,train,0.24568965517241378,3.7133298
f1397_09,960,,330,train,0.10774410774410774,3.7709253
f1430_10,960,,281,train,0.10714285714285714,3.756358
f1463_23,960,,95,train,0.023529411764705882,3.9700012
f1466_48,960,,297,train,0.1348314606741573,3.7679863
f1481_35,960,,352,train,0.08544303797468354,3.7973745
f1494_41,960,,357,train,0.16822429906542055,3.713279
f1503_02,960,,129,train,0.27586206896551724,3.3874226
f1509_45,960,,123,train,0.21818181818181817,3.4080298
f1538_15,960,,146,train,0.37404580152671757,3.4648538
f1568_21,960,,167,train,0.32666666666666666,3.317066
f1582_49,960,,169,train,0.21710526315789475,3.334219
f1584_28,960,,169,train,0.18421052631578946,3.32167
f1615_41,960,,114,train,0.4215686274509804,3.036848
f1696_08,960,,125,train,0.44642857142857145,3.0110397
f1706_39,960,,42,train,0.2702702702702703,2.7976072
f1711_35,960,,140,train,0.47619047619047616,3.4414577
f1713_02,960,,142,train,0.2992125984251969,3.5687451
f1719_12,960,,163,train,0.19863013698630136,3.500552
f1726_01,960,,40,train,0.0,4.9436264
f1729_47,960,,54,train,0.3958333333333333,2.7962418
f1745_36,960,,139,train,0.4,3.403404
f1746_28,960,,115,train,0.4368932038834951,3.1431913
f1767_34,960,,51,train,0.4666666666666667,3.328224
f1790_11,960,,143,train,0.359375,3.3178954
f1802_35,960,,109,train,0.46938775510204084,3.465164
f1806_29,960,,177,train,0.48427672955974843,3.319002
f1829_17,960,,128,train,0.3565217391304348,3.461167
f1845_02,960,,13,train,0.0,4.8544464
f1859_39,960,,108,train,0.5876288659793815,2.7731705
f1883_03,960,,163,train,0.5068493150684932,3.4069452
f1891_18,960,,122,train,0.3394495412844037,3.3347085
f1903_48,960,,145,train,0.38461538461538464,3.3467784
f1922_38,960,,153,train,0.3795620437956204,3.4268415
f2032_22,960,,110,train,0.36363636363636365,3.190704
f2041_22,960,,158,train,0.4859154929577465,3.3845944
f2053_20,960,,164,train,0.24489795918367346,3.4711914
f2055_31,960,,159,train,0.07692307692307693,3.5433514
f2057_23,960,,150,train,0.5037037037037037,3.3511744
f2079_27,960,,153,train,0.38686131386861317,3.0887315
f2084_07,960,,160,train,0.3541666666666667,3.3552403
f2091_28,960,,170,train,0.3137254901960784,3.4232426
f2104_50,960,,157,train,0.425531914893617,3.45924
f2126_57,960,,158,train,0.31690140845070425,3.40544
f2194_63,960,,172,train,0.3246753246753247,3.3980672
f2200_55,960,,168,train,0.15894039735099338,3.3674996
f2215_69,960,,141,train,0.2698412698412698,3.4288
f2237_82,960,,179,train,0.35403726708074534,3.3792415
f2240_80,960,,171,train,0.35294117647058826,3.3289707
f2256_71,960,,162,train,0.35172413793103446,3.3758657
f2266_81,960,,57,train,0.11764705882352941,4.3715005
f2268_88,960,,155,train,0.2733812949640288,3.509967
f2306_63,960,,164,train,0.2789115646258503,3.3534362
f2320_75,960,,171,train,0.29411764705882354,3.410175
f2322_80,960,,177,train,0.16352201257861634,3.3531609
f2346_88,960,,169,train,0.3092105263157895,3.4109654
f2351_74,960,,178,train,0.19375,3.401647
f2357_70,960,,143,train,0.453125,3.148071
f2391_85,960,,174,train,0.38461538461538464,3.3514032
f2419_83,960,,177,train,0.2389937106918239,3.4067867
f2447_93,960,,168,train,0.2251655629139073,3.424299
f2452_69,960,,160,train,0.3472222222222222,3.4827247
f2476_67,960,,179,train,0.30434782608695654,3.4291143
f2481_58,960,,176,train,0.25949367088607594,3.3812344
f2504_69,960,,91,train,0.30864197530864196,3.3835273
f2513_56,960,,173,train,0.14838709677419354,3.3513699
f2522_61,960,,175,train,0.267515923566879,3.378897
f2539_96,960,,160,train,0.3958333333333333,3.2964163
f3138_46,960,,47,train,0.09523809523809523,4.1451836
f3141_36,960,,176,train,0.3860759493670886,3.4235373
f3150_21,960,,181,train,0.4074074074074074,3.3649924
f3201_07,960,,173,train,0.18064516129032257,3.3921998
f3210_22,960,,183,train,0.3719512195121951,3.4054952
f3254_32,960,,115,train,0.4077669902912621,3.319988
f3269_06,960,,148,train,0.24812030075187969,3.512341
f3272_48,960,,163,train,0.3219178082191781,3.4465754
f3299_12,960,,181,train,0.4074074074074074,3.4234614
f3315_23,960,,26,train,0.0,4.8810396
f3322_40,960,,183,train,0.39634146341463417,3.403029
f3323_10,960,,153,train,0.3722627737226277,3.4524693
f3343_18,960,,179,train,0.36645962732919257,3.377847
f3359_42,960,,172,train,0.21428571428571427,3.4372983
f3383_24,960,,180,train,0.4074074074074074,3.3206692
f3390_07,960,,182,train,0.2085889570552147,3.4171536
f3413_34,960,,167,train,0.49333333333333335,3.4067652
f3456_33,960,,14,train,0.0,4.7560983
f3471_02,960,,170,train,0.40522875816993464,3.4755747
f3475_09,960,,179,train,0.3167701863354037,3.3777473
f3479_08,960,,166,train,0.42953020134228187,3.247923
f3502_45,960,,183,train,0.3597560975609756,3.37597
f3516_45,960,,176,train,0.36075949367088606,3.3974261
f3520_45,960,,183,train,0.40853658536585363,3.383131
f3555_14,960,,180,train,0.2962962962962963,3.4244058
f3564_08,960,,176,train,0.3670886075949367,3.3925145
f3572_03,960,,152,train,0.375,3.1365051
f3574_30,960,,150,train,0.5185185185185185,3.1141922
f3635_09,960,,155,train,0.45323741007194246,3.3320801
f3639_43,960,,157,train,0.3617021276595745,3.189154
f3649_28,960,,134,train,0.35,2.8235564
f3655_18,960,,170,train,0.43790849673202614,3.3664384
f3721_04,960,,179,train,0.35403726708074534,3.3965871
f3724_32,960,,172,train,0.37662337662337664,3.3983889
f3732_30,960,,179,train,0.32919254658385094,3.4707782
f3742_12,960,,151,train,0.32592592592592595,3.4403489
f3748_29,960,,175,train,0.42038216560509556,3.3678687
f3759_43,960,,170,train,0.41830065359477125,3.382605
f3787_15,960,,172,train,0.2987012987012987,3.3710783
f3808_45,960,,168,train,0.4304635761589404,3.3818285
f3881_31,960,,157,train,0.24113475177304963,3.387104
f3898_28,960,,179,train,0.2919254658385093,3.3794081
f3915_05,960,,169,train,0.3815789473684211,3.3988006
f3934_45,960,,162,train,0.36551724137931035,3.385761
f3982_48,960,,166,train,0.26174496644295303,3.3978124
f4001_45,960,,179,train,0.33540372670807456,3.4025087
f4016_16,960,,175,train,0.10828025477707007,3.4666278
f4028_44,960,,174,train,0.3076923076923077,3.444809
f4033_05,960,,170,train,0.3464052287581699,3.4357684
f4046_46,960,,158,train,0.38028169014084506,3.3554118
f4049_18,960,,183,train,0.4329268292682927,3.365416
f4081_24,960,,180,train,0.35185185185185186,3.346446
f4096_14,960,,176,train,0.2911392405063291,3.4041286
f0001_41,960,,414,test,0.09523809523809523,3.9535966
f0007_14,960,,376,test,0.15789473684210525,3.950908
f0018_13,960,,384,test,0.20512820512820512,3.9510047
f0103_28,960,,357,test,0.1388888888888889,3.843858
f0140_09,960,,347,test,0.02857142857142857,4.0657883
f0143_00,960,,396,test,0.125,3.9050338
f0144_05,960,,372,test,0.05263157894736842,4.0204606
f0176_30,960,,109,test,0.0,4.278768
f0182_29,960,,242,test,0.12,3.875161
f0197_34,960,,417,test,0.09523809523809523,3.6071465
f0206_38,960,,302,test,0.2903225806451613,3.5904577
f0208_05,960,,414,test,0.23809523809523808,3.6953442
f0235_17,960,,311,test,0.15625,3.7913384
f0250_37,960,,250,test,0.12,3.8184717
f0252_30,960,,404,test,0.17073170731707318,4.0297832
f0253_40,960,,361,test,0.21621621621621623,3.7668886
f0256_08,960,,423,test,0.27906976744186046,3.722889
f0320_41,960,,421,test,0.023255813953488372,3.895428
f0364_10,960,,326,test,0.18181818181818182,3.5951982
f0390_33,960,,361,test,0.16216216216216217,3.773269
f0401_11,960,,408,test,0.04878048780487805,3.9754586
f0430_02,960,,351,test,0.16666666666666666,3.9041028
f0451_44,960,,420,test,0.23809523809523808,3.7966447
f0474_10,960,,231,test,0.125,3.5905724
f0499_10,960,,107,test,0.0,4.3535547
f0561_12,960,,345,test,0.22857142857142856,3.7935207
f0592_11,960,,236,test,0.25,3.5687656
f0603_11,960,,326,test,0.12121212121212122,4.0272355
f0612_11,960,,331,test,0.14705882352941177,3.6944718
f0618_44,960,,272,test,0.10714285714285714,4.3281126
f0623_37,960,,318,test,0.21875,3.600358
f0649_22,960,,299,test,0.1,3.9324288
f0653_02,960,,346,test,0.22857142857142856,3.8282912
f0662_29,960,,313,test,0.125,3.817488
f0665_47,960,,391,test,0.1,3.9982834
f0671_18,960,,353,test,0.08333333333333333,3.82061
f0695_31,960,,368,test,0.10810810810810811,4.0136642
f0735_17,960,,320,test,0.25,3.8890579
f0752_25,960,,118,test,0.0,4.1776705
f0790_06,960,,116,test,0.0,3.5297415
f0816_18,960,,325,test,0.030303030303030304,3.9447424
f0818_03,960,,356,test,0.027777777777777776,3.9002914
f0842_22,960,,356,test,0.1111111111111111,3.8445141
f0844_42,960,,30,test,0.3333333333333333,4.0817714
f0847_06,960,,241,test,0.08,4.1045094
f0851_41,960,,228,test,0.21739130434782608,3.6511128
f0873_42,960,,379,test,0.15789473684210525,3.880017
f0901_39,960,,364,test,0.10810810810810811,4.001211
f0907_00,960,,280,test,0.17857142857142858,3.7742543
f0919_47,960,,394,test,0.15,3.8761725
f0920_11,960,,269,test,0.14814814814814814,3.5372736
f0936_34,960,,298,test,0.23333333333333334,3.8899925
f0991_47,960,,8,test,0.0,3.8212252
f0994_46,960,,37,test,0.0,4.895298
f0995_43,960,,336,test,0.029411764705882353,3.9960673
f1003_41,960,,218,test,0.22727272727272727,3.7836359
f1011_35,960,,152,test,0.0625,3.5743124
f1021_16,960,,277,test,0.10714285714285714,3.916446
f1027_05,960,,303,test,0.3870967741935484,3.530403
f1038_35,960,,24,test,0.0,4.798701
f1039_40,960,,330,test,0.21212121212121213,3.8397005
f1042_08,960,,325,test,0.21212121212121213,3.6987278
f1145_39,960,,248,test,0.0,4.2266364
f1175_48,960,,301,test,0.2903225806451613,3.5173979
f1176_40,960,,326,test,0.12121212121212122,3.6588428
f1203_10,960,,287,test,0.2413793103448276,3.8055577
f1223_27,960,,185,test,0.2631578947368421,3.32552
f1250_24,960,,233,test,0.3333333333333333,3.3286765
f1273_29,960,,315,test,0.28125,3.6477962
f1275_19,960,,41,test,0.6,2.7762387
f1290_49,960,,261,test,0.25925925925925924,3.6079402
f1293_37,960,,278,test,0.17857142857142858,3.6427422
f1303_05,960,,279,test,0.2857142857142857,3.6778026
f1316_31,960,,187,test,0.47368421052631576,3.3447938
f1336_30,960,,262,test,0.1111111111111111,3.872721
f1349_00,960,,258,test,0.23076923076923078,3.9290266
f1397_09,960,,330,test,0.24242424242424243,3.6021974
f1430_10,960,,281,test,0.10344827586206896,3.5757973
f1463_23,960,,95,test,0.0,4.0541162
f1466_48,960,,297,test,0.16666666666666666,3.8424973
f1481_35,960,,352,test,0.027777777777777776,3.858429
f1494_41,960,,357,test,0.19444444444444445,3.85063
f1503_02,960,,129,test,0.23076923076923078,3.5144305
f1509_45,960,,123,test,0.15384615384615385,3.71672
f1538_15,960,,146,test,0.4,3.4543433
f1568_21,960,,167,test,0.29411764705882354,3.4965196
f1582_49,960,,169,test,0.23529411764705882,3.6050553
f1584_28,960,,169,test,0.0,3.4132428
f1615_41,960,,114,test,0.5833333333333334,2.9662788
f1696_08,960,,125,test,0.3076923076923077,2.8996646
f1706_39,960,,42,test,0.4,2.7797358
f1711_35,960,,140,test,0.7142857142857143,3.317886
f1713_02,960,,142,test,0.4,3.1057603
f1719_12,960,,163,test,0.29411764705882354,3.251917
f1726_01,960,,40,test,0.0,5.131835
f1729_47,960,,54,test,0.6666666666666666,2.7630882
f1745_36,960,,139,test,0.42857142857142855,2.9566257
f1746_28,960,,115,test,0.5833333333333334,2.9859638
f1767_34,960,,51,test,0.3333333333333333,3.4094608
f1790_11,960,,143,test,0.5333333333333333,2.901869
f1802_35,960,,109,test,0.45454545454545453,3.5404627
f1806_29,960,,177,test,0.3333333333333333,3.4456136
f1829_17,960,,128,test,0.6153846153846154,2.9764292
f1845_02,960,,13,test,0.0,4.699889
f1859_39,960,,108,test,0.45454545454545453,2.80035
f1883_03,960,,163,test,0.6470588235294118,3.2220328
f1891_18,960,,122,test,0.23076923076923078,3.2838836
f1903_48,960,,145,test,0.2,3.4015534
f1922_38,960,,153,test,0.5,3.3550866
f2032_22,960,,110,test,0.18181818181818182,3.7744904
f2041_22,960,,158,test,0.25,3.3221097
f2053_20,960,,164,test,0.11764705882352941,3.0357065
f2055_31,960,,159,test,0.125,3.3599215
f2057_23,960,,150,test,0.6,3.6180153
f2079_27,960,,153,test,0.375,3.0570598
f2084_07,960,,160,test,0.375,3.447404
f2091_28,960,,170,test,0.35294117647058826,3.0728002
f2104_50,960,,157,test,0.25,3.511855
f2126_57,960,,158,test,0.375,3.1730087
f2194_63,960,,172,test,0.3888888888888889,3.0770361
f2200_55,960,,168,test,0.058823529411764705,3.409974
f2215_69,960,,141,test,0.5333333333333333,3.4897995
f2237_82,960,,179,test,0.2777777777777778,3.7197256
f2240_80,960,,171,test,0.2777777777777778,3.5322478
f2256_71,960,,162,test,0.29411764705882354,3.730264
f2266_81,960,,57,test,0.0,4.4285045
f2268_88,960,,155,test,0.125,3.409451
f2306_63,960,,164,test,0.17647058823529413,3.6145825
f2320_75,960,,171,test,0.3888888888888889,3.4583902
f2322_80,960,,177,test,0.16666666666666666,3.222036
f2346_88,960,,169,test,0.35294117647058826,3.5906608
f2351_74,960,,178,test,0.2777777777777778,3.3859172
f2357_70,960,,143,test,0.3333333333333333,3.1906536
f2391_85,960,,174,test,0.3888888888888889,3.4770553
f2419_83,960,,177,test,0.2777777777777778,3.5011597
f2447_93,960,,168,test,0.11764705882352941,3.4734616
f2452_69,960,,160,test,0.3125,3.3349304
f2476_67,960,,179,test,0.3333333333333333,3.0834398
f2481_58,960,,176,test,0.3333333333333333,3.5840547
f2504_69,960,,91,test,0.4,3.3140006
f2513_56,960,,173,test,0.2222222222222222,3.2442586
f2522_61,960,,175,test,0.2777777777777778,3.2312305
f2539_96,960,,160,test,0.375,3.1153767
f3138_46,960,,47,test,0.2,3.312697
f3141_36,960,,176,test,0.3888888888888889,3.2949023
f3150_21,960,,181,test,0.3157894736842105,3.5071976
f3201_07,960,,173,test,0.1111111111111111,3.1431918
f3210_22,960,,183,test,0.42105263157894735,3.1944926
f3254_32,960,,115,test,0.4166666666666667,3.0079505
f3269_06,960,,148,test,0.2,3.836927
f3272_48,960,,163,test,0.4117647058823529,3.04159
f3299_12,960,,181,test,0.3684210526315789,3.2564657
f3315_23,960,,26,test,0.0,4.868609
f3322_40,960,,183,test,0.47368421052631576,3.1707923
f3323_10,960,,153,test,0.3125,3.7157578
f3343_18,960,,179,test,0.4444444444444444,3.3696306
f3359_42,960,,172,test,0.3888888888888889,3.0844374
f3383_24,960,,180,test,0.3888888888888889,3.587226
f3390_07,960,,182,test,0.15789473684210525,3.660689
f3413_34,960,,167,test,0.47058823529411764,3.322916
f3456_33,960,,14,test,0.0,5.380089
f3471_02,960,,170,test,0.47058823529411764,3.2723467
f3475_09,960,,179,test,0.3333333333333333,3.4797058
f3479_08,960,,166,test,0.7058823529411765,3.0903795
f3502_45,960,,183,test,0.3157894736842105,3.5369456
f3516_45,960,,176,test,0.3888888888888889,3.209448
f3520_45,960,,183,test,0.3157894736842105,3.3500726
f3555_14,960,,180,test,0.3888888888888889,3.386349
f3564_08,960,,176,test,0.3333333333333333,3.598849
f3572_03,960,,152,test,0.375,3.3059406
f3574_30,960,,150,test,0.4666666666666667,3.054834
f3635_09,960,,155,test,0.5,3.385693
f3639_43,960,,157,test,0.5625,3.0096378
f3649_28,960,,134,test,0.2857142857142857,2.7976913
f3655_18,960,,170,test,0.29411764705882354,3.7297785
f3721_04,960,,179,test,0.3333333333333333,3.2205594
f3724_32,960,,172,test,0.2777777777777778,3.6367319
f3732_30,960,,179,test,0.2777777777777778,3.06585
f3742_12,960,,151,test,0.1875,3.3470912
f3748_29,960,,175,test,0.16666666666666666,3.5313923
f3759_43,960,,170,test,0.23529411764705882,3.6100092
f3787_15,960,,172,test,0.2777777777777778,3.534476
f3808_45,960,,168,test,0.47058823529411764,3.474109
f3881_31,960,,157,test,0.3125,3.512419
f3898_28,960,,179,test,0.2222222222222222,3.1827579
f3915_05,960,,169,test,0.47058823529411764,3.3579502
f3934_45,960,,162,test,0.4117647058823529,3.5300796
f3982_48,960,,166,test,0.17647058823529413,3.7125056
f4001_45,960,,179,test,0.3333333333333333,3.2161422
f4016_16,960,,175,test,0.16666666666666666,3.2839196
f4028_44,960,,174,test,0.4444444444444444,3.0463083
f4033_05,960,,170,test,0.29411764705882354,3.5066533
f4046_46,960,,158,test,0.1875,3.4608283
f4049_18,960,,183,test,0.5263157894736842,3.5905974
f4081_24,960,,180,test,0.3888888888888889,3.5527122
f4096_14,960,,176,test,0.2222222222222222,3.2433574
f0001_41,980,,414,train,0.08064516129032258,3.8246868
f0007_14,980,,376,train,0.05325443786982249,3.9345717
f0018_13,980,,384,train,0.1536231884057971,4.0039673
f0103_28,980,,357,train,0.1557632398753894,3.8707864
f0140_09,980,,347,train,0.05128205128205128,4.0345817
f0143_00,980,,396,train,0.1544943820224719,3.8663003
f0144_05,980,,372,train,0.20958083832335328,3.7790446
f0176_30,980,,109,train,0.0,4.4838486
f0182_29,980,,242,train,0.1382488479262673,4.092112
f0197_34,980,,417,train,0.07733333333333334,3.8584232
f0206_38,980,,302,train,0.1070110701107011,3.8491156
f0208_05,980,,414,train,0.20161290322580644,3.8031151
f0235_17,980,,311,train,0.22580645161290322,3.7741716
f0250_37,980,,250,train,0.2,3.7742403
f0252_30,980,,404,train,0.18181818181818182,3.831741
f0253_40,980,,361,train,0.13580246913580246,3.989243
f0256_08,980,,423,train,0.15,3.8186285
f0320_41,980,,421,train,0.12962962962962962,3.8229613
f0364_10,980,,326,train,0.19795221843003413,3.68362
f0390_33,980,,361,train,0.12654320987654322,3.7716975
f0401_11,980,,408,train,0.11989100817438691,3.8089542
f0430_02,980,,351,train,0.1365079365079365,3.8673944
f0451_44,980,,420,train,0.13756613756613756,3.8465302
f0474_10,980,,231,train,0.1497584541062802,3.734881
f0499_10,980,,107,train,0.0,4.253907
f0561_12,980,,345,train,0.21935483870967742,3.7228024
f0592_11,980,,236,train,0.10377358490566038,3.9644437
f0603_11,980,,326,train,0.1945392491467577,3.8394687
f0612_11,980,,331,train,0.09764309764309764,3.7581542
f0618_44,980,,272,train,0.06967213114754098,4.2974916
f0623_37,980,,318,train,0.11888111888111888,3.8067534
f0649_22,980,,299,train,0.12267657992565056,3.8454053
f0653_02,980,,346,train,0.2379421221864952,3.9756334
f0662_29,980,,313,train,0.12099644128113879,3.7350762
f0665_47,980,,391,train,0.15669515669515668,3.7850416
f0671_18,980,,353,train,0.10410094637223975,3.734412
f0695_31,980,,368,train,0.16314199395770393,3.8392127
f0735_17,980,,320,train,0.2534722222222222,3.8393064
f0752_25,980,,118,train,0.0,4.33833
f0790_06,980,,116,train,0.17307692307692307,3.4806976
f0816_18,980,,325,train,0.06164383561643835,3.9099975
f0818_03,980,,356,train,0.125,3.7622566
f0842_22,980,,356,train,0.221875,3.7676742
f0844_42,980,,30,train,0.18518518518518517,4.3796773
f0847_06,980,,241,train,0.17592592592592593,3.8137577
f0851_41,980,,228,train,0.2780487804878049,3.6861815
f0873_42,980,,379,train,0.16129032258064516,3.7745452
f0901_39,980,,364,train,0.13761467889908258,3.7719514
f0907_00,980,,280,train,0.10714285714285714,3.8411064
f0919_47,980,,394,train,0.16666666666666666,3.8111856
f0920_11,980,,269,train,0.1322314049586777,3.7813346
f0936_34,980,,298,train,0.17164179104477612,3.9641848
f0991_47,980,,8,train,0.0,3.9964345
f0994_46,980,,37,train,0.0,4.7219424
f0995_43,980,,336,train,0.12582781456953643,3.7293057
f1003_41,980,,218,train,0.20408163265306123,3.7310255
f1011_35,980,,152,train,0.07352941176470588,3.504144
f1021_16,980,,277,train,0.15261044176706828,3.8684165
f1027_05,980,,303,train,0.2536764705882353,3.736498
f1038_35,980,,24,train,0.0,4.799566
f1039_40,980,,330,train,0.23905723905723905,3.7311943
f1042_08,980,,325,train,0.1917808219178082,3.7470825
f1145_39,980,,248,train,0.09417040358744394,3.9433095
f1175_48,980,,301,train,0.25555555555555554,3.7550726
f1176_40,980,,326,train,0.18088737201365188,3.7748923
f1203_10,980,,287,train,0.2441860465116279,3.6760805
f1223_27,980,,185,train,0.22289156626506024,3.3026257
f1250_24,980,,233,train,0.14354066985645933,3.8910487
f1273_29,980,,315,train,0.18374558303886926,3.732302
f1275_19,980,,41,train,0.5,2.7703307
f1290_49,980,,261,train,0.20085470085470086,3.7319922
f1293_37,980,,278,train,0.128,3.925258
f1303_05,980,,279,train,0.14342629482071714,3.7593298
f1316_31,980,,187,train,0.26785714285714285,3.6686366
f1336_30,980,,262,train,0.19148936170212766,3.581631
f1349_00,980,,258,train,0.25862068965517243,3.7119298
f1397_09,980,,330,train,0.10437710437710437,3.770414
f1430_10,980,,281,train,0.0992063492063492,3.7560048
f1463_23,980,,95,train,0.023529411764705882,3.9709113
f1466_48,980,,297,train,0.12359550561797752,3.7669556
f1481_35,980,,352,train,0.08544303797468354,3.796738
f1494_41,980,,357,train,0.17133956386292834,3.7128108
f1503_02,980,,129,train,0.27586206896551724,3.3853729
f1509_45,980,,123,train,0.20909090909090908,3.4065924
f1538_15,980,,146,train,0.3435114503816794,3.4627595
f1568_21,980,,167,train,0.38,3.3143399
f1582_49,980,,169,train,0.2236842105263158,3.3326035
f1584_28,980,,169,train,0.17105263157894737,3.3197083
f1615_41,980,,114,train,0.4117647058823529,3.0350525
f1696_08,980,,125,train,0.48214285714285715,3.008236
f1706_39,980,,42,train,0.21621621621621623,2.7973711
f1711_35,980,,140,train,0.5,3.4392817
f1713_02,980,,142,train,0.3700787401574803,3.5668213
f1719_12,980,,163,train,0.1917808219178082,3.4991732
f1726_01,980,,40,train,0.0,4.9432755
f1729_47,980,,54,train,0.3333333333333333,2.7936795
f1745_36,980,,139,train,0.384,3.4019425
f1746_28,980,,115,train,0.42718446601941745,3.1399071
f1767_34,980,,51,train,0.4888888888888889,3.3240027
f1790_11,980,,143,train,0.390625,3.3161206
f1802_35,980,,109,train,0.4897959183673469,3.4608998
f1806_29,980,,177,train,0.49056603773584906,3.3156393
